,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
30615,0.4263,1.1001,1.2874,1.0336,1.2327,1.4257,0.8827,1.4399,1.3039,0.5319,0.4023,1.1532,0.459,0.8644,0.9819,0.9262,0.8647,1.1179,0.8851,1.3835,0.9984,0.6258,1.0294,1.0126,0.6735,0.9139,1.0355,1.0837,0.8,1.0004,0.8961,1.2672,0.4306,0.4499,1.0074,0.9371,0.9497,0.8623,0.8805,0.8989,0.8605,0.9268,1.0334,0.9171,0.5604,0.4763,1.044,0.9191,0.9947,0.9443,0.9199,0.9389,0.9334,1.059,1.0073,1.1155,0.4716,0.455,0.9339,0.8491,0.9976,0.8961,0.9548,0.9651,1.0432,0.8661,0.9867,0.9159,0.5143,0.402,0.9874,0.8783,0.952,0.912,0.9419,0.9179,1.0361,0.8795,0.9301,0.9939,0.5032,0.5128,0.9028,0.9067,1.0088,0.9536,0.9652,1.0458,1.1012,0.8043,0.9062,0.9028,0.402,0.5772,0.9335,0.9281
30916,0.4332,1.0575,1.3066,0.9774,1.2544,1.4001,0.8626,1.4623,1.315,0.533,0.4106,1.1454,0.4613,0.864,0.9474,0.928,0.8605,1.073,0.8947,1.3849,0.9597,0.6352,1.0097,1.0108,0.681,0.9085,1.0091,1.0839,0.7986,0.9959,0.904,1.2591,0.4348,0.4601,0.9952,0.936,0.9471,0.86,0.877,0.9102,0.8638,0.9374,0.9906,0.9075,0.5656,0.4775,1.0142,0.9071,0.9918,0.9385,0.9263,0.9374,0.942,1.0605,1.0081,1.1279,0.481,0.4591,0.9369,0.8554,0.9942,0.8917,0.9511,0.9737,1.0293,0.8783,0.9999,0.9401,0.5158,0.4077,0.9862,0.8896,0.9586,0.9091,0.952,0.9384,1.0337,0.9026,0.9287,1.0072,0.4946,0.5194,0.9218,0.9213,1.0087,0.9584,0.9612,1.0526,1.0898,0.8116,0.9031,0.9211,0.4044,0.5754,0.9411,0.9506
31216,0.4572,1.1346,1.3356,1.0504,1.32,1.437,0.9118,1.4844,1.3985,0.5442,0.4072,1.2962,0.4375,0.8775,1.0622,0.9485,0.8583,1.1791,0.8683,1.4714,1.1202,0.5732,1.1289,1.1555,0.6338,0.9094,1.0911,1.0569,0.8473,1.0237,0.9213,1.3174,0.4612,0.4481,1.0854,1.0313,0.9361,0.877,0.8777,0.9043,0.8718,0.9422,1.0691,0.9444,0.581,0.5186,1.1166,0.9673,0.9939,0.9387,0.963,0.9233,0.9252,1.0502,1.0087,1.1339,0.4748,0.4754,0.9651,0.8772,1.0149,0.8862,0.9556,0.9643,1.0828,0.8744,0.9836,0.9224,0.5083,0.4325,0.9956,0.8867,0.9606,0.9104,0.9409,0.9287,1.0193,0.893,0.9471,1.0276,0.5123,0.4956,0.9144,0.8958,1.0184,1.0089,0.9541,1.0267,1.1146,0.8253,0.931,1.0281,0.3946,0.576,0.9469,0.9174
31516,0.4284,1.019,1.2871,0.9448,1.2737,1.2533,0.8941,1.4269,1.3307,0.5419,0.411,1.2002,0.46,0.8602,0.9202,0.9284,0.8671,1.0119,0.9068,1.3527,0.9963,0.6327,1.0536,1.0622,0.6798,0.907,1.0005,1.0788,0.8177,0.9876,0.9215,1.1872,0.4402,0.461,1.0122,0.9513,0.9452,0.8549,0.88,0.9072,0.8811,0.9329,0.9739,0.8979,0.5614,0.4818,1.0177,0.9176,0.9986,0.9402,0.9126,0.9277,0.9379,1.0572,0.9885,1.1093,0.4799,0.4633,0.9499,0.8653,0.9984,0.8957,0.9588,0.9687,1.0263,0.8782,0.9956,0.9399,0.5098,0.408,1.0109,0.8947,0.9575,0.9137,0.9491,0.923,1.038,0.8974,0.9203,0.9774,0.4826,0.5298,0.9327,0.9292,1.0174,1.0367,0.9661,1.06,1.0987,0.8119,0.8978,0.9729,0.4048,0.5829,0.9507,0.9534
31816,0.4219,0.9452,1.2348,0.9366,1.3029,1.1011,0.8422,1.431,1.31,0.5319,0.4083,1.103,0.4428,0.8587,0.9111,1.0064,0.8382,0.9984,0.8299,1.3464,0.9664,0.5264,0.9925,0.9853,0.5949,0.9016,0.9902,1.0432,0.8188,0.9712,0.8878,1.0856,0.4471,0.421,1.0023,0.9106,0.9376,0.8889,0.8506,0.9136,0.8672,0.9365,0.9289,0.9095,0.5399,0.5639,1.0241,0.9275,0.9585,0.9321,0.9204,0.9091,0.9134,1.0272,0.9526,1.0429,0.4516,0.4696,0.9791,0.8532,1.0157,0.8667,0.9586,0.947,1.0578,0.8721,0.9579,0.9215,0.4968,0.4452,0.9989,0.8986,0.958,0.8989,0.9333,0.9165,0.987,0.9351,0.9286,1.0284,0.4923,0.494,0.9072,0.9079,1.0406,0.9928,0.9333,1.0597,1.1444,0.842,0.9724,0.9201,0.4227,0.5535,0.943,0.9255
32117,0.4268,0.937,1.2751,0.9077,1.266,1.0579,0.8674,1.4112,1.3176,0.5344,0.4057,1.1586,0.459,0.8564,0.8651,0.9268,0.8572,0.9686,0.8968,1.262,0.9653,0.6288,1.0316,1.0289,0.6778,0.894,0.9352,1.0709,0.8089,0.9797,0.9261,1.0261,0.432,0.458,0.9972,0.9194,0.9298,0.8479,0.874,0.9004,0.8789,0.9307,0.929,0.8972,0.5593,0.4792,0.9929,0.9064,0.9819,0.9255,0.9119,0.9107,0.9282,1.0359,0.9777,1.0862,0.4795,0.455,0.948,0.8632,0.9847,0.8879,0.945,0.9657,1.0056,0.8751,0.9811,0.9316,0.5086,0.4036,1.0094,0.8995,0.9523,0.901,0.9283,0.9095,1.0089,0.8751,0.9068,0.9681,0.4867,0.5175,0.9354,0.9243,1.017,0.9457,0.952,1.0541,1.0901,0.817,0.892,0.9022,0.3991,0.5792,0.9437,0.9527
32417,0.4352,0.9883,1.3058,0.912,1.2961,1.0814,0.9007,1.4296,1.3541,0.5341,0.403,1.2246,0.4591,0.8582,0.8805,0.9209,0.8671,0.9672,0.906,1.3317,1.0266,0.646,1.0857,1.0857,0.6838,0.8973,0.9455,1.0693,0.8315,0.9773,0.9326,1.0673,0.4353,0.4626,1.0212,0.9235,0.9329,0.847,0.8844,0.9101,0.8858,0.9281,0.9401,0.9047,0.5574,0.4701,1.0015,0.9118,0.9833,0.9343,0.9422,0.9197,0.9391,1.0308,0.9937,1.1123,0.4898,0.4553,0.9636,0.8812,0.9859,0.8822,0.9438,0.9612,1.0104,0.8806,0.9766,0.9345,0.5107,0.3999,1.0313,0.9194,0.949,0.9052,0.9434,0.9289,1.0214,0.8852,0.9095,0.9745,0.4831,0.5273,0.9577,0.9495,1.0422,0.9605,0.96,1.0624,1.0934,0.8189,0.8881,0.9214,0.4032,0.582,0.9539,0.9821
32717,0.4295,0.9206,1.2457,0.8998,1.2809,1.0212,0.9055,1.3667,1.3488,0.5362,0.4018,1.2272,0.4606,0.8529,0.8601,0.9225,0.8704,0.962,0.9156,1.2787,1.0033,0.6319,1.0696,1.0801,0.6707,0.8957,0.8995,1.0641,0.8182,0.9772,0.9399,0.9524,0.434,0.4582,0.9969,0.9131,0.9384,0.8448,0.8746,0.9043,0.8903,0.9272,0.9279,0.8837,0.5549,0.4766,0.9909,0.9186,0.9866,0.9249,0.8956,0.9031,0.9288,1.0297,0.9777,1.0733,0.4817,0.4531,0.9671,0.8821,0.9948,0.8883,0.9447,0.9637,1.0099,0.8816,0.9716,0.9292,0.5153,0.4025,1.0261,0.9223,0.9513,0.9011,0.9272,0.9082,1.0128,0.8747,0.8982,0.9464,0.4925,0.5235,0.9591,0.9452,1.0176,0.9523,0.9492,1.0599,1.0929,0.8196,0.8968,0.9012,0.4054,0.5827,0.9434,0.9723
33017,0.4534,0.935,1.2525,0.9022,1.3472,1.0361,0.9361,1.4072,1.4134,0.5442,0.4048,1.3109,0.4393,0.8769,0.8909,0.931,0.8405,0.9734,0.8771,1.3956,1.0958,0.5745,1.1583,1.1468,0.6294,0.8946,0.9552,1.0442,0.8536,0.9621,0.9401,1.0464,0.4554,0.4431,1.0404,0.9545,0.9328,0.8679,0.8649,0.9099,0.8871,0.939,0.922,0.8789,0.5722,0.5188,1.0566,0.9211,0.9811,0.9367,0.9153,0.8981,0.9034,1.0304,0.9676,1.0462,0.4721,0.4717,1.0013,0.8828,1.0075,0.874,0.9477,0.9626,1.0297,0.8885,0.9683,0.9032,0.5039,0.4294,1.0301,0.9206,0.9858,0.899,0.9277,0.9226,0.9817,0.8812,0.9168,1.0066,0.5185,0.5016,0.9402,0.9222,1.0579,0.9443,0.9427,1.033,1.1112,0.8385,0.9268,0.964,0.3989,0.5755,0.9523,0.9421
33317,0.43,0.9667,1.2722,0.9048,1.3416,1.0649,1.0339,1.4245,1.4139,0.536,0.4041,1.36,0.4574,0.8592,0.8726,0.9276,0.8765,0.9708,0.9144,1.3577,1.1355,0.6337,1.2179,1.2214,0.6765,0.8997,0.9724,1.0657,0.8721,0.9849,0.9603,1.0324,0.436,0.4596,1.0702,0.9705,0.9422,0.8456,0.8907,0.9106,0.9003,0.935,0.9367,0.892,0.5612,0.4811,1.0476,0.9438,0.9863,0.9655,0.9559,0.9091,0.9295,1.04,0.9816,1.0993,0.4818,0.4593,1.001,0.9147,0.9867,0.8865,0.9493,0.9685,1.0089,0.8904,0.9788,0.9457,0.5054,0.4114,1.0738,0.9535,0.967,0.9057,0.9411,0.9263,1.0133,0.8942,0.9069,0.9537,0.4801,0.5273,0.9827,0.9875,1.0566,0.9493,0.9527,1.0625,1.1085,0.8312,0.9016,0.9858,0.4009,0.5774,1.0016,1.0068
33617,0.4223,0.963,1.2309,0.9081,1.3522,1.1022,1.1015,1.4194,1.4276,0.5343,0.4006,1.4125,0.459,0.8541,0.8704,0.9255,0.8965,0.9809,0.9228,1.4169,1.2273,0.6319,1.3383,1.2979,0.6736,0.8917,0.9852,1.0565,0.8633,0.9721,0.9587,1.0475,0.4304,0.4542,1.1529,1.0263,0.9444,0.8435,0.888,0.9113,0.9012,0.9305,0.9396,0.8919,0.5544,0.4781,1.0995,0.9364,0.9865,0.929,0.9193,0.8972,0.9224,1.0257,0.9647,1.0893,0.4766,0.4608,0.9913,0.8961,0.9888,0.8887,0.9506,0.9665,1.0272,0.8938,0.9683,0.9415,0.5134,0.4037,1.0558,0.9315,0.9567,0.9,0.9279,0.9144,1.0029,0.8776,0.8952,0.931,0.4899,0.5188,0.9519,0.9575,1.0442,0.9484,0.9486,1.0719,1.0986,0.835,0.8948,1.0289,0.4047,0.5787,1.0053,0.991
33917,0.4285,1.0408,1.2877,1.0482,1.3497,1.3109,1.2207,1.4491,1.4513,0.5355,0.4058,1.5039,0.4574,0.8653,1.0189,0.984,1.0284,1.1538,1.0184,1.497,1.3313,0.6326,1.4803,1.3991,0.6748,0.9249,1.1029,1.0679,0.9637,1.0109,1.0286,1.2315,0.4332,0.4552,1.3282,1.2004,0.949,0.8513,0.9448,0.9211,0.9263,0.948,1.0761,1.002,0.5609,0.477,1.2369,1.0234,1.0057,0.9343,0.9809,0.904,0.9309,1.0359,1.0337,1.2391,0.4764,0.4591,1.0024,0.9191,0.9989,0.8969,0.956,0.98,1.1477,0.9029,0.9886,1.0654,0.5076,0.4019,1.0872,0.9448,0.9651,0.9087,0.9321,0.9265,1.0086,0.888,0.9049,0.9549,0.4775,0.5217,0.9672,0.9684,1.0971,0.9743,0.9589,1.0791,1.1576,0.8362,0.9042,1.1239,0.3963,0.5769,1.1427,0.9971
34218,0.4174,0.9374,1.1242,0.9452,1.3412,1.0998,1.2497,1.322,1.4699,0.5359,0.4044,1.4942,0.4424,0.8778,0.9359,1.0105,1.0426,1.0214,0.9712,1.5017,1.3491,0.5291,1.4699,1.4047,0.5938,0.9157,1.0325,1.0281,0.9672,0.9581,0.9995,1.0821,0.4503,0.4182,1.3343,1.2084,0.9363,0.8854,0.9235,0.9323,0.9182,0.9405,0.9568,0.9429,0.5406,0.56,1.2572,1.0654,0.957,0.9169,0.9546,0.8832,0.8989,1.0005,0.9349,1.047,0.4491,0.4677,1.081,0.9875,1.0099,0.8593,0.9492,0.9449,1.0776,0.9043,0.9407,0.9652,0.4945,0.4462,1.1691,1.023,0.9601,0.8873,0.9245,0.9026,0.9762,0.9073,0.9079,0.9666,0.497,0.4904,0.9514,1.0204,1.0812,0.9587,0.931,1.0782,1.1706,0.8778,0.9645,1.1277,0.4172,0.5478,1.2217,1.0315
34518,0.4499,0.9207,1.1473,0.9035,1.3498,1.0412,1.2127,1.3821,1.4446,0.5442,0.4037,1.4827,0.4351,0.8676,0.878,0.943,0.9635,0.9625,0.9451,1.35,1.2268,0.5753,1.4143,1.3679,0.6263,0.9021,1.0165,1.0345,0.8617,0.9595,0.9702,1.0303,0.4605,0.4413,1.1887,1.0833,0.9271,0.8624,0.8991,0.9115,0.8993,0.9456,0.9213,0.8748,0.576,0.5241,1.1308,0.9676,0.978,0.9368,0.9136,0.8853,0.9011,1.0223,0.954,1.0379,0.4703,0.4701,1.0443,0.9444,1.0054,0.8785,0.9529,0.9636,1.0437,0.9014,0.9652,0.9183,0.504,0.433,1.0986,0.9646,0.9757,0.8975,0.9261,0.9215,0.9767,0.8795,0.9182,1.0018,0.5093,0.4905,0.9531,0.9685,1.032,0.948,0.9423,1.0513,1.127,0.854,0.9286,0.9807,0.3931,0.5726,1.1086,0.994
34818,0.4468,0.9205,1.0229,0.9062,1.3632,1.0167,1.2587,1.3469,1.475,0.5395,0.4063,1.5029,0.4337,0.8689,0.9244,0.9466,1.0862,0.9749,1.026,1.4054,1.2865,0.5694,1.4774,1.3807,0.6301,0.894,1.0239,1.0278,0.9235,0.9498,0.9966,1.0734,0.456,0.4388,1.2826,1.1441,0.9349,0.8612,0.9477,0.9195,0.9058,0.9495,0.9326,0.9174,0.5728,0.5234,1.261,0.9702,0.9791,0.9174,0.9134,0.8759,0.9012,1.0045,0.9396,1.0215,0.4688,0.4671,1.0225,0.9311,1.0107,0.8655,0.9388,0.963,1.0307,0.9112,0.957,0.9252,0.4989,0.4333,1.1,0.943,0.9673,0.8889,0.9092,0.9063,0.9623,0.8641,0.8995,0.9857,0.5167,0.4914,0.9266,0.9479,1.0275,0.9456,0.9394,1.0589,1.1188,0.8592,0.9098,1.0045,0.4052,0.5704,1.2177,0.9691
35118,0.4529,0.9261,1.0408,0.9165,1.3627,1.0418,1.3064,1.3808,1.472,0.5439,0.4041,1.5195,0.4301,0.8638,0.9461,0.9318,1.1319,0.956,1.1083,1.39,1.3297,0.5659,1.5217,1.4124,0.6326,0.8927,1.01,1.0352,0.9367,0.963,1.0418,1.0942,0.4509,0.4329,1.3211,1.195,0.9239,0.8672,0.9222,0.9142,0.9162,0.9431,0.9205,0.8907,0.5681,0.5283,1.2673,0.9968,0.9815,0.9281,0.9118,0.8951,0.9108,1.0198,0.9468,1.0274,0.4695,0.4714,1.0265,0.9294,1.0111,0.8755,0.9456,0.9655,1.0861,0.912,0.9698,0.9197,0.5001,0.4301,1.1037,0.9529,0.9674,0.8982,0.9231,0.9162,0.9807,0.8764,0.9122,0.9862,0.5093,0.4868,0.9372,0.9657,1.0255,0.944,0.9455,1.0522,1.126,0.8637,0.9243,0.9484,0.3908,0.5736,1.2142,0.9761
35418,0.421,0.9177,0.9061,0.925,1.3205,1.0177,1.3546,1.1859,1.4817,0.5361,0.4039,1.532,0.4423,0.848,0.8713,0.9997,1.2137,1.0013,1.1756,1.4342,1.3722,0.5312,1.5633,1.4465,0.5965,0.891,0.9171,1.0184,1.0173,0.942,1.1328,1.0452,0.4545,0.4235,1.3885,1.2371,0.9346,0.8852,0.9212,0.9052,0.9872,0.9344,0.9099,0.9342,0.5384,0.5649,1.2969,1.0244,0.9484,0.9103,0.8699,0.8765,0.8913,0.9775,0.908,0.9702,0.4549,0.4707,0.9906,0.9035,1.0111,0.8481,0.9335,0.9299,1.0401,0.8892,0.9095,0.9015,0.4932,0.4455,1.0958,0.9251,0.9493,0.8786,0.9097,0.8736,0.9634,0.8945,0.8923,0.9589,0.4968,0.4858,0.8936,0.9349,1.0348,0.9343,0.9195,1.067,1.1452,0.8564,0.9407,0.9079,0.4172,0.5585,1.1141,0.946
35718,0.4523,0.9383,1.0192,0.9167,1.3669,1.0534,1.3533,1.3287,1.4744,0.5415,0.4034,1.5388,0.4351,0.8634,0.8972,0.9745,1.1117,0.9775,1.1109,1.3302,1.2347,0.5702,1.5375,1.4321,0.6286,0.9385,0.9816,1.0332,1.0374,0.9584,1.1343,1.1044,0.4531,0.438,1.3064,1.1738,0.9302,0.8862,0.9453,0.9256,0.9358,0.9492,0.9362,0.8916,0.5659,0.5226,1.2571,0.9891,1.0005,0.924,0.9245,0.8881,0.9077,1.0193,0.9457,1.0265,0.4713,0.4709,1.0245,0.9284,1.0113,0.8761,0.9516,0.9671,1.0777,0.917,0.9867,0.9251,0.5039,0.4301,1.103,0.9602,0.9778,0.8904,0.9218,0.9124,0.9799,0.8803,0.9066,0.9836,0.5076,0.4871,0.9363,0.9701,1.0447,0.9737,0.9467,1.0606,1.1311,0.8671,0.9242,0.9317,0.3884,0.5703,1.1709,0.9862
36018,0.4465,0.9339,1.0474,1.0195,1.4106,1.1369,1.4015,1.4545,1.4963,0.545,0.4054,1.5643,0.4368,0.8718,1.029,0.964,1.2276,1.0431,1.2632,1.471,1.3554,0.5677,1.591,1.4606,0.6296,0.9228,1.016,1.0931,1.1235,0.9696,1.2369,1.2549,0.4572,0.4388,1.4096,1.2898,0.9381,0.8852,0.9524,0.933,0.9569,0.9562,0.9345,0.9919,0.5739,0.5253,1.3545,1.1315,0.9886,0.9769,0.9839,0.8931,0.9116,1.0299,0.9512,1.0449,0.4683,0.4719,1.0301,0.9728,1.0105,0.8768,0.9547,0.9713,1.0915,0.9128,0.9997,0.9314,0.5062,0.4308,1.2108,1.0097,0.9736,0.902,0.9291,0.9122,0.9933,0.8787,0.9123,1.0111,0.5103,0.4868,0.943,1.0494,1.0448,0.9715,0.9671,1.0649,1.166,0.8675,0.944,0.9977,0.3967,0.5668,1.288,1.0019
36318,0.4495,0.92,0.9384,0.9223,1.3235,1.0641,1.3496,1.2914,1.4889,0.543,0.4049,1.5454,0.4348,0.8579,0.9016,0.9426,1.1317,0.9724,1.127,1.3473,1.181,0.5703,1.5363,1.4469,0.6298,0.8929,0.8983,1.0412,1.0463,0.9647,1.1321,1.1146,0.4598,0.4378,1.2491,1.1312,0.9311,0.8669,0.8948,0.9116,0.9227,0.9489,0.9203,0.8846,0.5758,0.5286,1.2039,0.9974,0.9858,0.936,0.9402,0.8947,0.9031,1.04,0.9571,1.0254,0.4695,0.4692,1.0378,0.9637,1.0087,0.8685,0.9444,0.9663,1.0542,0.9037,0.9861,0.9354,0.5046,0.4338,1.1239,0.992,0.9733,0.8936,0.9153,0.909,0.9744,0.8789,0.9089,0.9983,0.5161,0.4899,0.9558,0.9975,1.0332,0.9553,0.9474,1.0502,1.1364,0.8601,0.9449,0.9124,0.4011,0.5708,1.1697,1.0173
36618,0.4489,0.9128,0.8891,0.8917,1.2079,1.0126,1.3713,1.2165,1.4607,0.5432,0.4035,1.5548,0.4376,0.8677,0.8773,0.9421,1.1565,0.969,1.2081,1.3068,1.2094,0.5767,1.5552,1.4429,0.6341,0.8932,0.8727,1.0305,0.9724,0.95,1.1007,0.9817,0.4548,0.4415,1.2396,1.1293,0.9397,0.8696,0.8941,0.9125,0.9189,0.9408,0.9215,0.8835,0.5712,0.5234,1.1492,0.9564,0.987,0.9172,0.8977,0.8782,0.8978,1.0173,0.9343,1.0158,0.4727,0.4723,1.003,0.9153,1.0094,0.8632,0.9452,0.9602,1.0481,0.9068,0.9507,0.9165,0.5075,0.4284,1.0735,0.9314,0.9654,0.8885,0.9081,0.8919,0.97,0.8593,0.8952,0.9827,0.522,0.4929,0.9229,0.9419,1.0318,0.9493,0.9426,1.0591,1.1265,0.862,0.9158,0.9176,0.4068,0.5771,1.0851,0.9619
36919,0.4473,0.9152,0.8744,0.8923,1.1365,1.015,1.3613,1.2809,1.4563,0.5451,0.4026,1.5507,0.4359,0.8638,0.8713,0.9378,1.1538,0.9553,1.2489,1.2563,1.1462,0.5736,1.5383,1.4493,0.6263,0.895,0.8684,1.0312,0.9572,0.9611,1.1059,0.9615,0.4565,0.4373,1.2097,1.1015,0.9315,0.8692,0.89,0.9131,0.9194,0.9396,0.9163,0.8882,0.5695,0.5291,1.1395,0.9735,0.9815,0.921,0.8765,0.8904,0.9002,1.0175,0.9474,1.018,0.4668,0.4698,1.0124,0.93,1.0017,0.8701,0.9399,0.9577,1.0303,0.9028,0.9615,0.9152,0.5029,0.4311,1.0968,0.9451,0.9662,0.8919,0.9147,0.8989,0.9767,0.8682,0.9004,0.9891,0.5103,0.4892,0.9303,0.9623,1.0225,0.9522,0.9417,1.052,1.126,0.8598,0.9204,0.9153,0.4012,0.5759,1.072,0.9702
37219,0.4269,0.92,0.8664,0.9809,1.2716,1.1251,1.4031,1.3788,1.4934,0.5302,0.4053,1.5604,0.4584,0.8624,0.8982,0.9254,1.2464,1.0065,1.326,1.3766,1.2161,0.6388,1.5566,1.4654,0.6792,0.8973,0.8806,1.0852,1.0607,0.9904,1.2172,1.0336,0.4371,0.4535,1.3483,1.2282,0.9431,0.849,0.907,0.923,0.9457,0.9412,0.9478,0.9771,0.5623,0.477,1.2462,1.0568,0.989,0.9165,0.8844,0.8919,0.9141,1.0293,0.9565,1.08,0.4789,0.4531,0.9881,0.9501,0.9937,0.8924,0.9536,0.9729,1.0272,0.9094,0.9848,0.9428,0.5241,0.4051,1.2307,0.9739,0.9613,0.897,0.9337,0.8965,1.0025,0.8705,0.879,0.9242,0.5109,0.5198,0.9523,1.0692,1.0441,0.9684,0.9578,1.0837,1.1366,0.8518,0.8915,0.9615,0.4118,0.5818,1.2663,1.0048
37519,0.4476,0.9386,0.9794,1.1664,1.3622,1.3147,1.3898,1.4587,1.4925,0.5428,0.4045,1.5897,0.4358,0.9485,1.0144,0.9868,1.2814,1.0571,1.3489,1.468,1.3358,0.5757,1.5957,1.49,0.6332,0.8979,0.9267,1.0991,1.175,1.0365,1.3073,1.252,0.455,0.4426,1.4463,1.3705,0.9257,0.907,0.9203,0.9671,1.0397,1.0022,1.0764,1.0856,0.5726,0.5257,1.399,1.2641,0.9837,0.9341,0.9888,0.9617,0.9526,1.0555,0.9754,1.2373,0.4715,0.4698,1.0861,1.1317,1.01,0.9322,1.0416,1.0381,1.0787,0.9192,1.0296,0.9819,0.5035,0.4337,1.3938,1.1963,0.987,0.9078,0.9834,0.9605,0.989,0.8928,0.9135,1.0417,0.5012,0.4949,1.0463,1.2544,1.0674,1.0302,0.956,1.0607,1.1862,0.8669,0.998,1.0897,0.3886,0.5711,1.3897,1.1528
37819,0.4228,0.9103,0.8598,1.04,1.2427,1.1695,1.426,1.3426,1.4957,0.5328,0.4032,1.5929,0.4381,0.8595,1.0429,1.0031,1.3131,1.0728,1.3523,1.4976,1.3706,0.539,1.5984,1.5112,0.5882,0.8904,0.9015,1.0446,1.1897,0.9649,1.3249,1.1605,0.4565,0.4232,1.4629,1.3886,0.9285,0.9107,0.9146,0.9542,1.1539,0.9553,1.0623,1.1078,0.5392,0.5644,1.3736,1.2596,0.9586,0.9069,0.9151,0.8932,0.893,1.0012,0.9255,1.0817,0.4558,0.4675,1.0591,1.1113,1.0178,0.8695,0.9583,0.9795,1.0563,0.9106,0.9452,0.948,0.4928,0.4421,1.3055,1.0969,0.9616,0.8825,0.9251,0.8851,0.9666,0.8987,0.8883,0.9716,0.5064,0.4867,0.9615,1.1424,1.0564,0.9839,0.9216,1.0767,1.2045,0.8733,0.9884,1.0852,0.425,0.5533,1.3952,1.0538
38119,0.4442,0.9152,0.8944,0.9288,1.2761,1.0752,1.4101,1.424,1.4806,0.5446,0.4025,1.6089,0.4334,0.867,0.891,0.9471,1.2557,0.9906,1.3441,1.4068,1.2023,0.5719,1.6369,1.5128,0.6321,0.8931,0.9013,1.0348,1.1688,0.9575,1.3318,1.1065,0.4567,0.4391,1.4149,1.3739,0.929,0.8847,0.9012,0.9251,1.0074,0.9508,0.9552,0.9883,0.5736,0.5266,1.3456,1.1517,0.9834,0.9253,0.9036,0.8895,0.8989,1.0161,0.9417,1.0513,0.4717,0.4714,1.012,0.9916,1.0172,0.8804,0.948,0.9745,1.0395,0.9138,0.9681,0.9245,0.5043,0.4308,1.1986,0.9997,0.9775,0.893,0.9179,0.8944,0.9731,0.8617,0.8993,0.9895,0.513,0.492,0.9275,1.0121,1.0418,0.9695,0.9474,1.0644,1.1461,0.8588,0.9284,0.9494,0.3989,0.5741,1.3094,0.9668
38419,0.4464,0.9212,0.899,0.92,1.3266,1.2554,1.4213,1.4819,1.4929,0.5403,0.4014,1.6317,0.434,0.8592,0.8763,0.9322,1.2398,0.9517,1.3487,1.4467,1.1682,0.5652,1.6329,1.5324,0.631,0.8895,0.9008,1.1674,1.1666,0.9836,1.3453,1.1998,0.4545,0.4327,1.4349,1.3785,0.9184,0.8728,0.8962,0.9167,0.9901,0.9496,0.9593,0.9423,0.5677,0.5304,1.3739,1.187,0.9764,0.9624,0.9053,0.9068,0.9295,1.0338,0.9468,1.0714,0.4667,0.4664,1.0783,1.045,1.0049,0.8785,0.9733,0.997,1.049,0.9052,0.9766,0.9847,0.5018,0.431,1.2939,1.0868,0.9738,0.9018,0.9407,0.9123,0.9906,0.8882,0.9151,1.0276,0.5031,0.4836,1.0212,1.1624,1.039,0.9622,0.948,1.0544,1.206,0.8654,0.9575,1.0113,0.3866,0.5669,1.4043,1.1219
38719,0.4208,0.9219,0.8547,1.0065,1.2471,1.1522,1.4489,1.4711,1.4903,0.533,0.4074,1.6001,0.4468,0.8621,0.8652,1.0278,1.3014,1.0219,1.3666,1.4937,1.2468,0.5367,1.6032,1.5276,0.5899,0.89,0.8575,1.0454,1.1761,0.953,1.3287,1.1816,0.4489,0.4197,1.4257,1.3719,0.9367,0.886,0.8937,0.9155,1.0553,0.968,0.9934,0.9625,0.539,0.5607,1.3619,1.1728,0.9502,0.9133,0.8712,0.909,0.907,0.9919,0.9225,1.0544,0.4507,0.4692,1.0334,1.0003,1.0193,0.8552,0.9736,0.9926,1.0736,0.904,0.9542,0.9953,0.495,0.4474,1.1972,1.0144,0.9575,0.8822,0.9332,0.8842,0.9761,0.9321,0.8935,0.9781,0.4915,0.5006,0.9484,1.0453,1.0555,0.9666,0.9232,1.0831,1.2126,0.8799,1.0073,1.0974,0.415,0.5364,1.4176,1.0263
