User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X27,G09,0.297,0.284,0.295,0.298,0.347,0.338,0.339,0.341,0.363,0.516,0.403,0.394,0.366,0.481,0.414,0.487,0.465,0.456,0.481,0.441,0.429,0.402,0.386,0.399,0.377,0.395,0.383,0.383,0.379,0.381,0.393,0.386,0.39,0.398,0.397,0.408,0.409,0.406,0.418,0.417,0.42,0.433,0.434,0.426,0.429,0.436,0.465,0.449,0.45,0.471,0.472,0.463,0.493,0.482,0.477,0.486,0.486,0.49,0.487,0.478,0.494,0.526,0.516,0.528,0.519,0.534,0.521,0.532,0.56,0.56,0.544,0.553,0.559,0.573,0.585,0.598,0.609,0.618,0.632,0.65,0.668,0.688,0.717,0.734,0.771,0.78,0.809,0.844,0.916,0.931,0.949,0.999,1.039,1.078,1.109,1.153,1.158,1.217,1.258,1.307,1.391,1.503,1.577,1.589,1.736,1.828,1.841,1.866,1.915,1.955,2.022,2.011,2.05,2.088,2.112,2.127,2.17,2.183,2.198,2.205,2.23,2.234,2.259,2.248,2.257,2.253,2.257,2.271,2.292,2.304,2.325,2.324,2.322,2.215,2.267,2.261,2.259,2.277,2.316,2.323,2.329,2.325,2.338,2.377,2.346,2.286,2.244,2.083,2.09,2.223,2.28,2.269,2.015,1.845,2.123,2.253,2.383,2.312,2.316,2.293,2.403,2.244,2.258,2.309,2.403,2.463,2.377,2.375,2.262,2.35,2.363,2.438,2.401,2.353,2.305,2.366,2.378,2.344,2.308,2.312,2.263,2.149,1.912,1.951,1.686,1.628,1.709,2.139,2.052,2.021,1.721,1.705,1.766,1.688,1.941,1.998,2.016,1.951,1.834,1.851,1.643,1.637,1.641,1.705,1.683,1.661,1.762,1.716,1.679,1.704,1.685,1.691,1.709,1.7,1.735,1.752,1.69,1.703,1.852,1.69,1.728,1.707,1.756,1.744,1.859,1.703,1.679,1.721,1.742,1.708,1.736,1.758,1.75,1.71,1.708,1.667,1.66,1.706,1.735,1.749,
Sample X28,G10,0.266,0.266,0.271,0.289,0.333,0.327,0.325,0.332,0.329,0.33,0.324,0.33,0.323,0.327,0.323,0.327,0.323,0.327,0.329,0.325,0.325,0.33,0.328,0.327,0.326,0.327,0.325,0.321,0.319,0.325,0.323,0.323,0.324,0.32,0.32,0.325,0.324,0.327,0.321,0.322,0.324,0.319,0.317,0.323,0.323,0.322,0.318,0.317,0.32,0.322,0.32,0.32,0.316,0.319,0.314,0.316,0.321,0.321,0.317,0.315,0.318,0.314,0.314,0.317,0.315,0.315,0.319,0.318,0.313,0.314,0.316,0.317,0.316,0.317,0.319,0.318,0.319,0.316,0.317,0.316,0.311,0.319,0.318,0.319,0.312,0.317,0.315,0.315,0.317,0.317,0.315,0.315,0.314,0.313,0.315,0.311,0.315,0.315,0.315,0.309,0.314,0.314,0.315,0.307,0.308,0.313,0.308,0.312,0.306,0.305,0.305,0.311,0.305,0.309,0.309,0.303,0.303,0.311,0.308,0.31,0.303,0.306,0.3,0.308,0.301,0.307,0.304,0.304,0.299,0.306,0.304,0.3,0.297,0.304,0.303,0.303,0.302,0.296,0.302,0.297,0.302,0.3,0.303,0.299,0.298,0.301,0.294,0.298,0.299,0.293,0.299,0.298,0.293,0.292,0.297,0.297,0.298,0.295,0.296,0.297,0.297,0.29,0.289,0.29,0.289,0.295,0.289,0.295,0.286,0.289,0.288,0.288,0.288,0.287,0.286,0.292,0.285,0.288,0.288,0.293,0.285,0.285,0.293,0.283,0.292,0.283,0.289,0.286,0.29,0.285,0.289,0.291,0.284,0.29,0.29,0.287,0.284,0.282,0.288,0.283,0.289,0.281,0.288,0.285,0.288,0.278,0.281,0.281,0.286,0.287,0.287,0.287,0.285,0.286,0.285,0.281,0.285,0.284,0.285,0.285,0.283,0.284,0.284,0.284,0.284,0.285,0.282,0.283,0.284,0.285,0.279,0.276,0.277,0.284,0.284,0.277,0.279,0.282,0.275,0.28,
Sample X28,G11,0.28,0.276,0.29,0.291,0.326,0.339,0.344,0.343,0.347,0.355,0.352,0.343,0.346,0.349,0.356,0.35,0.375,0.368,0.366,0.356,0.38,0.362,0.368,0.358,0.358,0.368,0.36,0.374,0.345,0.354,0.373,0.37,0.366,0.366,0.358,0.374,0.381,0.368,0.387,0.389,0.362,0.396,0.39,0.382,0.361,0.391,0.386,0.399,0.398,0.399,0.404,0.397,0.378,0.39,0.388,0.396,0.386,0.421,0.405,0.382,0.429,0.413,0.413,0.42,0.439,0.422,0.454,0.443,0.46,0.455,0.47,0.468,0.445,0.435,0.433,0.436,0.444,0.453,0.449,0.452,0.463,0.467,0.469,0.461,0.472,0.474,0.477,0.481,0.484,0.491,0.492,0.497,0.502,0.506,0.517,0.528,0.536,0.537,0.537,0.544,0.554,0.562,0.571,0.574,0.594,0.606,0.615,0.617,0.63,0.639,0.645,0.672,0.685,0.693,0.718,0.736,0.741,0.76,0.771,0.792,0.78,0.801,0.809,0.812,0.827,0.847,0.822,0.886,0.882,0.922,0.973,0.944,0.954,0.894,0.938,0.959,1.022,1.027,1.02,1.01,1.022,1.123,1.114,1.076,1.119,1.08,1.028,1.076,1.09,1.069,1.093,1.182,1.106,1.079,1.125,1.143,1.175,1.15,1.176,1.179,1.225,1.162,1.108,1.115,1.143,1.133,1.115,1.117,1.103,1.123,1.142,1.147,1.142,1.112,1.091,1.121,1.111,1.112,1.111,1.105,1.123,1.105,1.082,1.088,1.092,1.106,1.084,1.083,1.108,1.134,1.08,1.09,1.099,1.128,1.123,1.144,1.112,1.113,1.115,1.103,1.043,1.065,1.082,1.082,1.081,1.089,1.115,1.095,1.099,1.102,1.107,1.118,1.129,1.102,1.113,1.13,1.103,1.095,1.107,1.093,1.083,1.111,1.117,1.112,1.122,1.092,1.096,1.116,1.141,1.132,1.125,1.144,1.115,1.111,1.116,1.107,1.104,1.127,1.137,1.14,
Sample X28,G12,0.282,0.27,0.284,0.285,0.296,0.297,0.299,0.315,0.313,0.326,0.304,0.317,0.304,0.317,0.31,0.354,0.317,0.358,0.329,0.345,0.351,0.377,0.375,0.361,0.341,0.318,0.323,0.311,0.354,0.333,0.366,0.336,0.344,0.319,0.314,0.355,0.355,0.321,0.352,0.361,0.388,0.328,0.343,0.325,0.324,0.329,0.36,0.332,0.332,0.386,0.34,0.411,0.389,0.337,0.398,0.406,0.36,0.403,0.365,0.346,0.441,0.357,0.376,0.448,0.365,0.42,0.41,0.417,0.392,0.406,0.429,0.48,0.405,0.409,0.405,0.406,0.41,0.42,0.413,0.424,0.427,0.438,0.439,0.431,0.433,0.439,0.44,0.448,0.446,0.451,0.458,0.462,0.468,0.478,0.48,0.486,0.493,0.501,0.503,0.507,0.519,0.533,0.535,0.537,0.55,0.566,0.573,0.577,0.578,0.605,0.631,0.635,0.645,0.666,0.679,0.679,0.71,0.729,0.732,0.75,0.757,0.772,0.777,0.772,0.786,0.816,0.796,0.872,0.873,0.975,1.003,0.932,1.005,0.922,0.937,0.939,0.972,1.033,0.974,0.974,1.011,1.101,1.097,1.057,1.145,1.056,1.01,1.065,1.13,1.069,1.144,1.218,1.101,1.081,1.123,1.166,1.182,1.186,1.163,1.217,1.217,1.125,1.117,1.111,1.106,1.135,1.116,1.131,1.103,1.1,1.119,1.137,1.144,1.109,1.082,1.149,1.093,1.08,1.091,1.101,1.08,1.09,1.069,1.079,1.082,1.057,1.071,1.077,1.088,1.095,1.067,1.07,1.078,1.095,1.087,1.12,1.101,1.114,1.095,1.081,1.014,1.039,1.068,1.067,1.083,1.077,1.089,1.081,1.08,1.103,1.104,1.11,1.112,1.113,1.113,1.112,1.099,1.079,1.088,1.099,1.088,1.096,1.116,1.115,1.125,1.095,1.094,1.125,1.13,1.12,1.113,1.13,1.119,1.117,1.111,1.091,1.082,1.108,1.124,1.129,
Sample X29,H01,0.321,0.308,0.318,0.317,0.319,0.306,0.306,0.319,0.314,0.317,0.301,0.317,0.302,0.316,0.303,0.315,0.302,0.315,0.315,0.3,0.304,0.316,0.315,0.315,0.316,0.316,0.307,0.294,0.307,0.309,0.301,0.308,0.307,0.296,0.295,0.31,0.307,0.312,0.297,0.311,0.311,0.304,0.299,0.309,0.31,0.313,0.305,0.307,0.315,0.314,0.315,0.317,0.305,0.316,0.317,0.311,0.321,0.32,0.311,0.323,0.321,0.32,0.316,0.326,0.319,0.32,0.33,0.331,0.323,0.325,0.33,0.337,0.339,0.336,0.341,0.344,0.346,0.342,0.342,0.351,0.354,0.357,0.354,0.359,0.366,0.362,0.363,0.365,0.372,0.375,0.376,0.378,0.374,0.378,0.379,0.368,0.385,0.383,0.387,0.377,0.394,0.393,0.4,0.388,0.393,0.41,0.404,0.413,0.408,0.41,0.417,0.434,0.424,0.438,0.448,0.433,0.446,0.464,0.467,0.479,0.465,0.493,0.471,0.532,0.517,0.53,0.509,0.518,0.508,0.519,0.527,0.562,0.523,0.531,0.576,0.558,0.572,0.565,0.566,0.557,0.564,0.57,0.573,0.587,0.581,0.621,0.608,0.661,0.6,0.608,0.61,0.609,0.707,0.67,0.657,0.664,0.647,0.667,0.648,0.65,0.653,0.657,0.661,0.659,0.678,0.708,0.715,0.704,0.675,0.677,0.676,0.694,0.674,0.661,0.669,0.677,0.667,0.661,0.663,0.674,0.673,0.657,0.661,0.685,0.662,0.651,0.653,0.657,0.66,0.657,0.651,0.654,0.636,0.66,0.669,0.66,0.656,0.649,0.652,0.642,0.651,0.642,0.649,0.653,0.66,0.656,0.64,0.645,0.63,0.643,0.642,0.64,0.635,0.631,0.631,0.633,0.626,0.626,0.628,0.638,0.634,0.63,0.63,0.611,0.61,0.622,0.61,0.619,0.628,0.626,0.614,0.614,0.612,0.613,0.615,0.608,0.616,0.62,0.612,0.618,
Sample X29,H02,0.312,0.304,0.327,0.323,0.314,0.296,0.294,0.313,0.308,0.311,0.293,0.314,0.296,0.313,0.293,0.315,0.294,0.318,0.313,0.296,0.298,0.316,0.309,0.312,0.317,0.314,0.317,0.298,0.307,0.319,0.308,0.319,0.316,0.298,0.289,0.305,0.305,0.309,0.288,0.313,0.31,0.292,0.294,0.309,0.307,0.31,0.291,0.296,0.313,0.311,0.312,0.313,0.296,0.311,0.309,0.297,0.316,0.318,0.3,0.313,0.317,0.31,0.304,0.321,0.312,0.311,0.327,0.328,0.311,0.314,0.331,0.339,0.339,0.34,0.342,0.347,0.345,0.347,0.342,0.351,0.353,0.359,0.355,0.36,0.36,0.369,0.366,0.371,0.381,0.384,0.384,0.387,0.39,0.394,0.396,0.385,0.413,0.413,0.417,0.394,0.417,0.41,0.418,0.395,0.397,0.42,0.406,0.431,0.413,0.418,0.421,0.451,0.428,0.459,0.463,0.448,0.456,0.481,0.488,0.496,0.477,0.522,0.492,0.553,0.545,0.561,0.536,0.541,0.52,0.539,0.552,0.555,0.538,0.553,0.61,0.575,0.61,0.593,0.595,0.582,0.626,0.608,0.626,0.627,0.604,0.648,0.624,0.711,0.623,0.617,0.635,0.633,0.708,0.711,0.659,0.729,0.696,0.685,0.656,0.682,0.701,0.7,0.68,0.696,0.686,0.739,0.735,0.723,0.704,0.72,0.7,0.7,0.716,0.706,0.698,0.696,0.713,0.676,0.685,0.713,0.704,0.674,0.672,0.67,0.664,0.663,0.684,0.671,0.684,0.684,0.657,0.661,0.659,0.675,0.682,0.682,0.674,0.663,0.669,0.662,0.668,0.676,0.672,0.668,0.669,0.667,0.644,0.641,0.66,0.67,0.671,0.657,0.673,0.661,0.661,0.631,0.653,0.644,0.648,0.661,0.653,0.65,0.662,0.647,0.646,0.652,0.652,0.66,0.671,0.672,0.644,0.648,0.626,0.646,0.644,0.622,0.636,0.64,0.626,0.645,
Sample X29,H03,0.294,0.295,0.297,0.292,0.295,0.295,0.296,0.296,0.287,0.289,0.289,0.294,0.288,0.289,0.289,0.291,0.293,0.295,0.288,0.295,0.292,0.293,0.288,0.292,0.294,0.292,0.294,0.295,0.287,0.294,0.286,0.294,0.294,0.296,0.296,0.292,0.292,0.299,0.297,0.299,0.296,0.298,0.299,0.298,0.298,0.302,0.3,0.302,0.302,0.303,0.302,0.304,0.304,0.3,0.308,0.305,0.304,0.308,0.311,0.316,0.312,0.327,0.319,0.316,0.321,0.322,0.322,0.32,0.324,0.323,0.327,0.329,0.33,0.331,0.333,0.339,0.343,0.337,0.337,0.345,0.348,0.352,0.353,0.359,0.363,0.362,0.358,0.369,0.372,0.378,0.382,0.382,0.38,0.39,0.388,0.383,0.395,0.391,0.393,0.395,0.398,0.402,0.404,0.412,0.409,0.409,0.424,0.415,0.423,0.423,0.43,0.444,0.441,0.444,0.453,0.458,0.456,0.468,0.468,0.474,0.48,0.496,0.491,0.532,0.549,0.533,0.509,0.521,0.541,0.526,0.532,0.537,0.532,0.527,0.558,0.547,0.613,0.592,0.559,0.567,0.591,0.552,0.573,0.581,0.577,0.667,0.654,0.674,0.598,0.623,0.623,0.634,0.676,0.645,0.635,0.663,0.663,0.642,0.664,0.655,0.693,0.657,0.649,0.676,0.666,0.699,0.691,0.679,0.677,0.687,0.671,0.682,0.686,0.677,0.701,0.673,0.664,0.656,0.661,0.691,0.678,0.648,0.635,0.669,0.622,0.638,0.655,0.651,0.669,0.656,0.635,0.639,0.647,0.656,0.676,0.656,0.639,0.64,0.648,0.625,0.624,0.626,0.616,0.625,0.631,0.625,0.614,0.611,0.605,0.606,0.6,0.607,0.598,0.587,0.597,0.602,0.59,0.597,0.598,0.6,0.601,0.606,0.59,0.583,0.594,0.589,0.589,0.589,0.602,0.612,0.594,0.602,0.588,0.582,0.577,0.574,0.574,0.572,0.576,0.577,
Sample X30,H04,0.292,0.297,0.3,0.3,0.3,0.293,0.292,0.3,0.296,0.297,0.289,0.298,0.291,0.29,0.282,0.293,0.284,0.294,0.29,0.282,0.284,0.292,0.287,0.293,0.293,0.291,0.292,0.283,0.281,0.293,0.287,0.293,0.292,0.283,0.285,0.29,0.289,0.294,0.283,0.294,0.293,0.283,0.285,0.294,0.288,0.294,0.283,0.275,0.293,0.294,0.289,0.292,0.284,0.288,0.28,0.281,0.291,0.292,0.283,0.28,0.288,0.278,0.284,0.288,0.283,0.284,0.289,0.29,0.283,0.283,0.287,0.292,0.292,0.29,0.292,0.293,0.289,0.291,0.286,0.291,0.285,0.296,0.292,0.293,0.283,0.291,0.288,0.291,0.293,0.294,0.292,0.297,0.295,0.295,0.292,0.291,0.296,0.297,0.295,0.291,0.298,0.299,0.3,0.294,0.294,0.302,0.294,0.301,0.296,0.296,0.296,0.307,0.299,0.307,0.304,0.3,0.303,0.31,0.313,0.312,0.309,0.314,0.306,0.315,0.313,0.317,0.315,0.323,0.317,0.327,0.329,0.318,0.322,0.324,0.331,0.33,0.333,0.328,0.338,0.332,0.34,0.343,0.349,0.348,0.345,0.349,0.341,0.35,0.359,0.347,0.357,0.36,0.352,0.353,0.36,0.368,0.363,0.37,0.367,0.37,0.37,0.356,0.364,0.364,0.366,0.38,0.377,0.381,0.374,0.378,0.379,0.378,0.385,0.387,0.385,0.401,0.392,0.396,0.397,0.409,0.399,0.403,0.413,0.401,0.415,0.411,0.419,0.431,0.427,0.429,0.433,0.439,0.435,0.434,0.451,0.452,0.45,0.45,0.462,0.463,0.481,0.477,0.482,0.487,0.492,0.481,0.484,0.498,0.506,0.509,0.516,0.511,0.519,0.519,0.523,0.514,0.523,0.532,0.534,0.526,0.536,0.53,0.54,0.534,0.542,0.54,0.538,0.542,0.548,0.554,0.556,0.553,0.564,0.562,0.566,0.569,0.581,0.584,0.572,0.585,
Sample X30,H05,0.298,0.306,0.302,0.299,0.301,0.303,0.3,0.295,0.293,0.292,0.293,0.291,0.291,0.29,0.288,0.288,0.29,0.298,0.289,0.29,0.287,0.287,0.287,0.286,0.287,0.288,0.289,0.287,0.279,0.288,0.282,0.287,0.285,0.286,0.286,0.284,0.286,0.287,0.287,0.288,0.285,0.288,0.287,0.287,0.285,0.287,0.282,0.275,0.286,0.286,0.285,0.287,0.286,0.285,0.281,0.283,0.287,0.288,0.286,0.28,0.286,0.277,0.287,0.287,0.285,0.287,0.286,0.288,0.286,0.285,0.285,0.288,0.289,0.286,0.288,0.287,0.288,0.286,0.287,0.289,0.284,0.29,0.288,0.292,0.286,0.29,0.29,0.291,0.291,0.29,0.291,0.292,0.29,0.292,0.29,0.295,0.293,0.291,0.291,0.287,0.297,0.306,0.293,0.311,0.315,0.296,0.292,0.295,0.29,0.296,0.296,0.3,0.302,0.299,0.301,0.3,0.306,0.303,0.307,0.306,0.306,0.305,0.302,0.306,0.309,0.307,0.333,0.313,0.313,0.314,0.315,0.313,0.317,0.316,0.316,0.322,0.321,0.323,0.323,0.326,0.326,0.329,0.329,0.329,0.328,0.334,0.334,0.337,0.341,0.339,0.34,0.342,0.342,0.346,0.348,0.35,0.347,0.35,0.351,0.353,0.358,0.353,0.362,0.358,0.358,0.362,0.369,0.366,0.367,0.367,0.366,0.369,0.371,0.371,0.37,0.377,0.381,0.379,0.38,0.378,0.38,0.385,0.387,0.394,0.395,0.391,0.398,0.405,0.402,0.407,0.413,0.412,0.416,0.417,0.426,0.426,0.427,0.426,0.435,0.434,0.448,0.449,0.456,0.455,0.459,0.461,0.467,0.474,0.477,0.482,0.486,0.486,0.488,0.49,0.497,0.501,0.507,0.519,0.505,0.505,0.505,0.516,0.522,0.523,0.523,0.518,0.519,0.528,0.532,0.526,0.535,0.532,0.536,0.535,0.541,0.547,0.558,0.545,0.56,0.566,
Sample X30,H06,0.288,0.288,0.301,0.297,0.295,0.286,0.284,0.294,0.291,0.289,0.278,0.29,0.278,0.289,0.275,0.291,0.279,0.291,0.286,0.279,0.279,0.289,0.289,0.288,0.29,0.288,0.289,0.279,0.275,0.29,0.286,0.29,0.288,0.278,0.279,0.287,0.287,0.292,0.276,0.291,0.291,0.279,0.28,0.288,0.288,0.291,0.274,0.268,0.291,0.291,0.29,0.289,0.279,0.288,0.276,0.277,0.289,0.291,0.28,0.275,0.288,0.27,0.281,0.288,0.276,0.279,0.289,0.29,0.279,0.275,0.288,0.293,0.291,0.291,0.29,0.293,0.29,0.289,0.283,0.293,0.278,0.296,0.29,0.293,0.282,0.294,0.288,0.289,0.292,0.293,0.288,0.29,0.293,0.293,0.291,0.284,0.295,0.294,0.292,0.281,0.292,0.299,0.294,0.284,0.287,0.298,0.286,0.297,0.289,0.285,0.287,0.302,0.293,0.301,0.3,0.292,0.292,0.308,0.308,0.304,0.298,0.306,0.296,0.31,0.3,0.307,0.309,0.313,0.306,0.318,0.314,0.308,0.307,0.313,0.318,0.32,0.318,0.317,0.321,0.317,0.326,0.327,0.33,0.33,0.329,0.332,0.321,0.336,0.335,0.328,0.338,0.338,0.33,0.333,0.344,0.348,0.348,0.35,0.348,0.352,0.355,0.341,0.342,0.343,0.346,0.36,0.358,0.365,0.352,0.352,0.351,0.355,0.358,0.361,0.358,0.367,0.365,0.362,0.362,0.376,0.371,0.371,0.377,0.371,0.389,0.378,0.392,0.39,0.397,0.39,0.402,0.406,0.398,0.407,0.415,0.418,0.417,0.412,0.426,0.421,0.433,0.428,0.438,0.44,0.446,0.44,0.45,0.45,0.464,0.458,0.47,0.471,0.474,0.478,0.477,0.484,0.485,0.49,0.491,0.496,0.501,0.509,0.503,0.513,0.51,0.506,0.511,0.516,0.523,0.523,0.525,0.52,0.517,0.525,0.532,0.528,0.543,0.543,0.535,0.548,
Sample X31,H07,0.27,0.28,0.277,0.277,0.277,0.276,0.268,0.268,0.269,0.269,0.268,0.274,0.27,0.275,0.27,0.274,0.271,0.275,0.276,0.303,0.29,0.277,0.276,0.281,0.279,0.293,0.299,0.278,0.309,0.282,0.278,0.281,0.28,0.278,0.276,0.286,0.296,0.33,0.331,0.317,0.28,0.278,0.286,0.293,0.334,0.328,0.321,0.316,0.278,0.279,0.279,0.28,0.276,0.28,0.276,0.276,0.279,0.279,0.277,0.277,0.277,0.276,0.276,0.323,0.276,0.274,0.279,0.29,0.273,0.274,0.277,0.277,0.279,0.278,0.281,0.28,0.279,0.278,0.279,0.278,0.276,0.278,0.277,0.279,0.275,0.278,0.276,0.276,0.277,0.278,0.288,0.307,0.297,0.28,0.28,0.273,0.277,0.277,0.275,0.28,0.279,0.276,0.28,0.299,0.285,0.312,0.28,0.275,0.272,0.272,0.271,0.276,0.27,0.273,0.272,0.269,0.27,0.272,0.276,0.276,0.269,0.273,0.271,0.274,0.271,0.273,0.273,0.272,0.268,0.271,0.273,0.271,0.268,0.272,0.271,0.271,0.273,0.27,0.272,0.27,0.273,0.272,0.272,0.27,0.27,0.27,0.268,0.27,0.271,0.268,0.291,0.269,0.279,0.268,0.27,0.269,0.27,0.269,0.268,0.271,0.27,0.267,0.265,0.267,0.268,0.27,0.269,0.268,0.265,0.268,0.266,0.267,0.266,0.269,0.269,0.267,0.266,0.269,0.266,0.268,0.267,0.267,0.27,0.27,0.268,0.268,0.269,0.268,0.268,0.269,0.268,0.269,0.267,0.269,0.269,0.269,0.27,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.268,0.268,0.269,0.268,0.268,0.269,0.271,0.27,0.269,0.27,0.269,0.27,0.267,0.269,0.269,0.268,0.269,0.27,0.27,0.268,0.268,0.269,0.267,0.27,0.27,0.269,0.27,0.267,0.266,0.268,0.27,0.266,0.268,0.269,0.267,0.27,
Sample X31,H08,0.314,0.329,0.321,0.322,0.325,0.348,0.344,0.35,0.347,0.349,0.341,0.349,0.34,0.354,0.347,0.35,0.34,0.348,0.348,0.339,0.34,0.351,0.349,0.35,0.346,0.348,0.347,0.4,0.339,0.35,0.342,0.347,0.346,0.339,0.336,0.346,0.359,0.353,0.368,0.397,0.4,0.375,0.389,0.346,0.349,0.349,0.338,0.324,0.345,0.346,0.347,0.347,0.339,0.347,0.345,0.348,0.357,0.347,0.338,0.339,0.347,0.328,0.338,0.346,0.355,0.339,0.349,0.345,0.347,0.338,0.357,0.345,0.365,0.345,0.344,0.346,0.346,0.344,0.344,0.344,0.339,0.348,0.344,0.347,0.342,0.344,0.345,0.343,0.346,0.345,0.344,0.343,0.341,0.34,0.371,0.336,0.363,0.342,0.364,0.336,0.387,0.38,0.351,0.332,0.345,0.364,0.357,0.381,0.357,0.36,0.354,0.376,0.353,0.371,0.371,0.355,0.347,0.364,0.361,0.367,0.352,0.368,0.337,0.358,0.349,0.367,0.34,0.338,0.329,0.338,0.34,0.329,0.33,0.339,0.335,0.336,0.335,0.327,0.336,0.324,0.34,0.334,0.334,0.335,0.38,0.395,0.371,0.389,0.386,0.356,0.37,0.344,0.324,0.32,0.338,0.361,0.333,0.35,0.351,0.333,0.334,0.32,0.317,0.322,0.318,0.333,0.322,0.33,0.319,0.323,0.323,0.322,0.323,0.326,0.327,0.326,0.317,0.323,0.321,0.33,0.322,0.32,0.332,0.35,0.342,0.338,0.339,0.325,0.343,0.329,0.356,0.357,0.361,0.376,0.337,0.34,0.337,0.368,0.368,0.343,0.332,0.321,0.327,0.332,0.331,0.328,0.326,0.324,0.329,0.331,0.33,0.328,0.329,0.331,0.331,0.32,0.328,0.329,0.328,0.326,0.329,0.329,0.331,0.33,0.329,0.326,0.339,0.341,0.363,0.359,0.35,0.337,0.342,0.354,0.369,0.359,0.364,0.365,0.347,0.36,
Sample X31,H09,0.286,0.276,0.274,0.277,0.312,0.321,0.318,0.317,0.314,0.315,0.315,0.315,0.312,0.314,0.312,0.312,0.313,0.315,0.313,0.314,0.311,0.314,0.312,0.311,0.313,0.312,0.311,0.31,0.315,0.312,0.31,0.311,0.31,0.309,0.31,0.311,0.311,0.311,0.31,0.31,0.311,0.309,0.308,0.311,0.309,0.311,0.309,0.307,0.308,0.308,0.308,0.309,0.307,0.309,0.306,0.307,0.309,0.31,0.306,0.309,0.305,0.308,0.306,0.306,0.305,0.306,0.309,0.307,0.306,0.303,0.305,0.309,0.308,0.307,0.307,0.308,0.306,0.306,0.302,0.306,0.311,0.31,0.305,0.308,0.31,0.307,0.304,0.306,0.305,0.305,0.303,0.305,0.303,0.304,0.304,0.304,0.306,0.305,0.305,0.3,0.305,0.304,0.304,0.302,0.302,0.305,0.303,0.302,0.298,0.3,0.3,0.304,0.3,0.303,0.303,0.298,0.3,0.303,0.307,0.304,0.297,0.302,0.298,0.303,0.297,0.302,0.302,0.301,0.298,0.302,0.299,0.301,0.297,0.301,0.3,0.301,0.301,0.299,0.301,0.299,0.3,0.3,0.301,0.3,0.299,0.299,0.297,0.3,0.299,0.295,0.3,0.299,0.297,0.295,0.299,0.3,0.299,0.298,0.297,0.3,0.3,0.294,0.294,0.294,0.293,0.299,0.292,0.297,0.293,0.291,0.294,0.292,0.294,0.293,0.293,0.298,0.292,0.293,0.292,0.297,0.291,0.291,0.299,0.292,0.3,0.292,0.297,0.291,0.297,0.291,0.299,0.297,0.291,0.295,0.298,0.298,0.291,0.289,0.296,0.292,0.297,0.29,0.295,0.298,0.297,0.288,0.289,0.29,0.297,0.297,0.299,0.298,0.299,0.296,0.297,0.291,0.295,0.297,0.296,0.296,0.296,0.297,0.295,0.297,0.296,0.295,0.293,0.295,0.296,0.295,0.289,0.285,0.288,0.295,0.296,0.289,0.295,0.291,0.288,0.296,
Sample X32,H10,0.289,0.296,0.301,0.309,0.323,0.324,0.32,0.316,0.314,0.315,0.317,0.312,0.314,0.311,0.314,0.311,0.315,0.313,0.313,0.318,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.311,0.307,0.309,0.307,0.307,0.309,0.309,0.31,0.307,0.307,0.309,0.31,0.307,0.306,0.309,0.307,0.307,0.309,0.306,0.308,0.306,0.305,0.306,0.306,0.305,0.307,0.305,0.302,0.306,0.305,0.304,0.307,0.303,0.304,0.305,0.305,0.304,0.306,0.305,0.303,0.304,0.305,0.305,0.301,0.303,0.303,0.303,0.304,0.304,0.304,0.301,0.303,0.302,0.301,0.304,0.303,0.304,0.302,0.302,0.303,0.302,0.303,0.303,0.303,0.303,0.299,0.301,0.302,0.303,0.303,0.301,0.301,0.303,0.302,0.299,0.302,0.303,0.303,0.3,0.303,0.3,0.301,0.3,0.3,0.3,0.301,0.299,0.297,0.298,0.3,0.299,0.299,0.3,0.299,0.298,0.3,0.3,0.298,0.298,0.296,0.296,0.297,0.296,0.298,0.295,0.297,0.297,0.296,0.295,0.297,0.294,0.296,0.298,0.295,0.295,0.295,0.295,0.294,0.294,0.298,0.294,0.294,0.297,0.294,0.293,0.298,0.296,0.294,0.295,0.294,0.293,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.294,0.292,0.294,0.294,0.296,0.295,0.293,0.296,0.294,0.295,0.294,0.294,0.295,0.293,0.293,0.296,0.293,0.291,0.292,0.291,0.293,0.291,0.294,0.292,0.294,0.29,0.29,0.292,0.291,0.29,0.29,0.293,0.292,0.29,0.293,0.291,0.292,0.29,0.289,0.289,0.288,0.292,0.291,0.29,0.291,0.291,0.29,0.291,0.289,0.288,0.291,0.288,0.289,0.288,0.289,0.288,0.288,0.29,0.29,0.29,0.291,0.287,0.288,0.288,0.289,0.288,0.288,0.289,0.289,0.289,0.29,0.289,0.288,0.289,0.289,
