,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
74135,41,1874,127,1114,5456,20805,5750,20683,8697,31408,31487,61208,39,1848,121,3413,5574,21430,5672,21494,30943,30405,30689,51740,45,5652,121,3439,5746,20914,20674,21154,31006,31466,30397,36,42,5641,122,3542,20382,19870,20286,20851,31785,4261,30453,40,40,5645,1072,3559,20617,19564,20749,8692,32954,4122,30189,37,1857,5623,1074,3432,20123,5782,18686,8753,32439,4068,43882,37,1861,5629,1065,5811,20042,5631,18775,8794,30383,4019,49640,37,1856,124,1064,5696,19484,5713,20684,9004,31508,5296,46776,38
74435,43,1873,130,1102,5571,20844,5741,20561,8680,31330,31445,61218,40,1850,120,3385,5685,21416,5654,21452,31087,30275,30809,51599,44,5638,120,3420,5740,20944,20828,21089,31055,31493,30705,40,34,5610,127,3509,20414,19958,20326,20816,32120,4279,30576,37,43,5608,1072,3548,20688,19571,20847,8797,33205,4129,30259,37,1849,5597,1067,3448,20371,5852,18766,8769,32724,4156,43949,38,1843,5600,1046,5803,20089,5648,18850,8670,30369,4108,49702,39,1841,119,1066,5703,19505,5781,20590,8884,31448,5326,46706,41
74735,43,1872,125,1149,5009,20723,5143,20522,8282,31422,31087,60974,46,1857,122,3417,5196,21449,5259,21434,30749,30305,30065,51406,45,5670,125,3444,5211,20954,20176,21232,31072,31573,30374,38,42,5610,127,3508,20078,19837,19867,20892,31119,4113,30303,34,42,5646,1104,3539,20300,19682,20408,8646,31993,3941,30221,40,1851,5613,1090,3455,19902,5715,18398,8565,31726,3908,44193,40,1858,5649,1076,5622,19828,5628,18550,8678,30500,3886,49739,38,1864,129,1067,5600,19400,5625,20683,8897,31535,5189,46852,38
75035,39,1881,126,1124,5119,20817,5265,20545,8359,31548,31477,60638,43,1867,126,3426,5363,21658,5300,21540,31155,30525,30318,51622,39,5680,128,3448,5444,21159,20230,21186,31259,32008,30491,35,39,5662,126,3542,20226,19943,19975,21002,31319,4088,30707,37,41,5641,1092,3553,20417,19850,20518,8634,32559,3943,30279,40,1865,5629,1091,3470,20115,5739,18519,8568,31922,3912,43867,36,1868,5641,1074,5730,20019,5642,18678,8717,30828,3890,49658,41,1852,121,1074,5589,19503,5688,20699,8906,31611,5246,46757,38
75335,40,1873,129,1107,5345,20826,5480,20704,8499,31582,31889,61357,39,1851,120,3390,5525,21540,5554,21517,31403,30438,31015,51747,43,5656,124,3434,5613,21037,20732,21230,31561,31607,30756,37,40,5632,124,3510,20536,19923,20356,20965,32446,4177,30978,40,42,5628,1073,3551,20813,19744,20907,8690,33163,4007,30397,35,1861,5635,1072,3448,20428,5766,18841,8623,32629,3975,44144,39,1855,5613,1065,5776,20250,5702,18898,8691,30539,3957,50134,43,1859,127,1065,5649,19696,5702,20707,8833,31724,5267,46900,35
75636,39,1876,125,1098,5569,20842,5789,20611,8706,31555,32356,61992,39,1859,120,3409,5884,21648,5646,21575,31518,30654,31242,52526,43,5657,121,3440,5635,21168,20819,21205,31932,31987,31421,40,44,5632,124,3530,20697,20031,20407,21053,33016,4300,31313,39,41,5645,1068,3548,20862,19880,20907,8801,33772,4139,30761,42,1864,5611,1070,3447,20547,5709,18894,8628,33082,4134,44187,37,1851,5627,1066,5766,20340,5775,18911,8695,30990,4003,50059,44,1839,119,1078,5694,19723,5697,20701,8879,31619,5234,47020,37
75936,41,1872,123,1118,5215,20853,5377,20551,8368,31688,31892,61191,39,1871,128,3424,5480,21695,5471,21613,31436,30559,31371,52075,47,5634,124,3439,5604,21115,20684,21140,31847,31979,31199,37,47,5624,127,3524,20562,20067,20323,21012,32900,4158,31429,39,42,5617,1085,3537,20775,19857,20947,8680,33622,3972,30722,32,1861,5615,1083,3437,20487,5691,18824,8637,32625,3928,44090,35,1861,5614,1062,5779,20306,5721,18929,8749,30988,3980,49879,40,1850,122,1069,5633,19748,5699,20730,8896,31621,5277,46864,39
76236,44,1876,122,1128,5342,20877,5498,20618,8580,31807,32348,61756,41,1867,119,3419,5561,21885,5566,21702,31739,30757,31358,52548,46,5675,122,3452,5518,21211,20681,21355,31952,32134,31129,33,43,5646,130,3536,20543,20121,20295,21166,32193,4157,31694,38,41,5652,1078,3554,20737,20030,20876,8730,33533,4019,30896,38,1865,5634,1071,3462,20365,5623,18760,8642,31722,4021,44584,41,1858,5636,1075,5616,20300,5645,18865,8776,31099,3927,50456,40,1857,124,1076,5641,19673,5663,20744,8927,31784,5223,47312,39
76536,44,1872,119,1102,5477,20978,5737,20679,8652,31842,33030,62135,40,1854,123,3407,5769,21821,5582,21733,31904,30761,32141,53124,43,5659,122,3450,5704,21273,21096,21323,32185,32190,31723,41,42,5614,121,3535,20888,20179,20567,21121,33028,4283,31844,38,40,5635,1068,3562,21020,20003,21183,8751,34292,4098,31237,37,1867,5614,1074,3461,20767,5734,19053,8663,32972,4121,44766,40,1862,5635,1071,5669,20508,5645,18992,8616,31100,4033,50266,38,1855,121,1059,5646,19813,5735,20814,8832,31764,5203,47438,44
76836,41,1871,117,1112,5432,20938,5527,20741,8523,31853,32979,62014,38,1856,121,3429,5627,21808,5575,21714,31895,30776,31992,53231,38,5668,124,3438,5598,21261,21242,21318,32094,32185,32017,34,45,5606,124,3527,20950,20240,20673,21191,33413,4153,31884,36,39,5645,1076,3537,21076,20007,21246,8687,34114,3982,31402,36,1857,5609,1072,3461,20751,5803,19101,8557,33047,3990,44945,35,1851,5620,1072,5675,20539,5588,19110,8611,31165,4019,50371,34,1849,118,1075,5567,19924,5756,20841,8856,31808,5203,47605,37
77136,41,1875,126,1129,5073,20955,5283,20782,8314,31904,32522,62392,47,1845,126,3413,5245,21823,5318,21697,31633,30753,31496,52942,41,5654,124,3452,5397,21268,20866,21467,32064,31995,31336,37,40,5621,122,3513,20750,20146,20477,21224,32401,4072,31845,41,42,5663,1085,3550,20903,19977,21092,8654,33949,3889,31228,35,1857,5624,1093,3467,20575,5628,18949,8496,31848,3867,45331,39,1852,5604,1079,5601,20459,5485,18991,8570,30912,3866,50869,40,1853,123,1077,5559,19895,5614,20911,8825,31889,5199,47735,36
77436,40,1874,128,1116,5242,21006,5421,20872,8367,31939,33003,62563,40,1846,120,3431,5335,21884,5417,21810,31820,30866,32231,52938,39,5663,123,3466,5607,21341,21107,21519,32250,31970,31942,38,41,5630,126,3526,21076,20101,20730,21214,33033,4128,32158,40,38,5646,1070,3561,21190,19963,21387,8635,34325,3876,31435,40,1858,5611,1084,3470,20779,5640,19176,8454,32768,3879,45221,36,1847,5627,1076,5693,20607,5511,19223,8614,30918,3853,50897,39,1835,125,1067,5617,19959,5637,20949,8698,32085,5182,47713,39
77736,42,1860,129,1129,5114,20904,5361,20885,8303,31822,33087,62167,44,1848,124,3415,5270,21772,5319,21659,31856,30772,32108,52801,43,5642,124,3420,5414,21324,20919,21476,32226,32011,31983,39,40,5610,124,3517,20838,20074,20552,21160,32669,4131,32519,32,41,5625,1085,3563,21116,19975,21130,8625,34125,3939,32237,38,1852,5586,1085,3453,20723,5653,18967,8436,32050,3925,45276,37,1845,5627,1074,5635,20489,5425,19051,8507,30991,3849,50803,37,1843,123,1071,5553,19928,5596,20961,8756,31937,5106,47866,38
78036,41,1863,133,1115,5358,21034,5488,20963,8481,32164,33691,62548,44,1848,118,3443,5555,21906,5583,21810,32081,30954,32609,53207,42,5663,125,3478,5646,21457,21347,21608,32726,32233,32629,38,40,5618,125,3517,21082,20249,20930,21286,33967,4181,32625,36,42,5638,1083,3576,21339,20087,21474,8647,34536,4037,32067,41,1860,5627,1081,3468,20935,5631,19233,8578,32881,4028,45481,38,1857,5619,1076,5681,20674,5574,19288,8632,31164,3925,51367,43,1851,119,1072,5684,20100,5644,21063,8830,32153,5115,48097,39
78337,41,1864,125,1127,5104,21031,5326,20849,8279,32090,33572,61995,42,1852,126,3441,5432,22073,5433,21812,32070,30997,32303,53084,45,5645,128,3451,5446,21443,21129,21436,32549,32484,32450,34,41,5618,126,3534,20978,20281,20738,21322,33401,4083,32568,37,43,5637,1087,3544,21199,20148,21313,8662,34497,3899,32237,34,1858,5617,1083,3448,20898,5594,19183,8467,33112,3872,45326,32,1848,5622,1069,5567,20646,5518,19234,8647,31347,3865,50757,40,1838,119,1068,5579,20164,5621,20927,8845,31988,5163,47959,37
78637,39,1863,123,1120,5111,21022,5319,20775,8269,32126,33525,62386,46,1851,123,3430,5293,22087,5254,21888,32230,31059,32388,53160,44,5633,123,3451,5402,21492,21037,21489,32545,32483,32318,40,44,5627,129,3535,20852,20259,20663,21334,33394,4063,32613,40,44,5595,1084,3541,21170,20263,21275,8645,34528,3822,31896,33,1867,5630,1091,3476,20813,5600,19074,8418,33257,3830,45612,40,1857,5605,1088,5665,20597,5501,19168,8569,31393,3870,50883,44,1839,120,1084,5505,20077,5540,20951,8810,32001,5103,48007,41
78937,39,1874,126,1120,5073,21081,5258,20999,8243,32135,33831,62904,37,1860,123,3406,5345,21999,5238,21887,32315,31062,32905,53442,42,5638,125,3450,5448,21509,21369,21607,32707,32191,32706,38,40,5595,126,3518,21213,20344,20906,21376,33934,4102,32994,33,38,5647,1089,3554,21381,20207,21545,8656,34767,3855,32502,40,1850,5596,1079,3447,21105,5658,19324,8396,33820,3855,45915,36,1859,5600,1077,5748,20868,5491,19379,8595,31265,3966,51527,38,1847,122,1081,5659,20306,5582,21083,8716,32183,5113,48189,39
79237,39,1864,126,1107,5317,21155,5460,20883,8345,32193,34148,62611,44,1855,126,3450,5629,22145,5509,21940,32381,31041,33262,53493,45,5667,126,3457,5516,21497,21467,21584,32827,32563,33009,40,43,5598,127,3529,21252,20411,21026,21404,34233,4117,33291,38,44,5617,1081,3563,21400,20267,21489,8617,34543,3912,32308,31,1871,5593,1073,3469,21091,5568,19294,8421,33766,3842,45859,42,1854,5586,1076,5667,20803,5524,19376,8553,31481,3962,51034,43,1844,121,1072,5586,20252,5635,21074,8697,32102,5084,48261,39
79537,46,1874,125,1138,5107,21171,5243,21074,8220,32264,34050,63284,46,1849,129,3441,5235,22081,5337,21920,32534,31148,32927,53520,42,5649,129,3456,5348,21612,21340,21690,32950,32317,33015,44,44,5581,126,3508,21188,20380,20873,21467,33635,4070,32895,33,39,5626,1089,3554,21356,20222,21564,8630,34626,3845,32535,35,1868,5598,1088,3468,20979,5553,19258,8382,33243,3834,46165,36,1854,5622,1072,5538,20763,5555,19329,8399,31341,3903,50993,41,1847,122,1083,5511,20204,5526,21152,8726,32333,5066,48555,35
79837,45,1864,132,1152,4804,21126,4993,21063,8198,32212,34341,62894,42,1851,126,3426,4966,22026,4996,21910,32420,31092,33023,52976,41,5601,128,3445,5085,21550,20903,21684,32813,32324,32735,38,42,5608,126,3524,20920,20380,20559,21429,33467,3971,33127,35,42,5575,1096,3559,21147,20199,21272,8628,34433,3735,32527,39,1852,5604,1079,3460,20779,5463,19096,8333,33138,3726,45844,36,1846,5580,1085,5462,20653,5433,19175,8336,31324,3796,51001,40,1842,129,1078,5453,20128,5443,21167,8551,32221,5033,48397,35
80138,40,1866,128,1124,5209,21155,5321,20903,8257,32222,34414,62348,41,1859,131,3443,5378,22117,5384,21957,32718,31153,33224,53108,40,5660,126,3455,5295,21559,21286,21665,33013,32660,32912,38,37,5602,131,3497,21169,20367,20883,21447,33914,4016,33367,37,43,5620,1077,3550,21360,20324,21497,8642,34598,3792,32831,37,1850,5607,1082,3468,21109,5425,19298,8386,33575,3853,45744,36,1858,5601,1066,5587,20870,5443,19310,8533,31668,3885,50804,38,1826,119,1075,5555,20298,5522,21054,8713,32191,5056,48226,38
80438,47,1865,126,1138,4950,21189,5080,20961,8190,32317,34316,62334,46,1854,126,3431,5133,22214,5107,21986,32696,31231,32979,53223,43,5641,124,3438,5119,21707,20757,21704,33075,32703,32779,35,39,5607,130,3530,20881,20419,20468,21523,33471,3925,33042,41,44,5598,1099,3562,21092,20441,21176,8630,34316,3747,32749,32,1858,5606,1077,3466,20728,5454,18931,8332,32529,3755,45896,39,1843,5587,1076,5474,20694,5425,19108,8422,31746,3825,50691,36,1848,120,1080,5483,20103,5453,21117,8602,32272,4976,48369,34
80738,40,1868,125,1132,5279,21204,5332,21169,8231,32417,35020,63694,44,1871,121,3436,5523,22220,5359,22026,32940,31230,33856,53938,41,5636,125,3448,5514,21726,21634,21753,33413,32439,33591,33,38,5611,129,3507,21437,20488,21240,21523,34692,4080,34175,35,44,5625,1086,3543,21730,20390,21943,8656,34927,3916,33225,39,1862,5609,1083,3466,21354,5572,19512,8358,33914,3836,46414,36,1841,5610,1071,5534,21081,5486,19642,8488,31484,3896,51198,36,1853,132,1076,5616,20512,5631,21298,8659,32439,4988,48935,39
81038,35,1882,127,1124,5292,21305,5451,21003,8274,32445,35186,63062,40,1843,126,3425,5568,22333,5483,22141,33064,31464,33870,54088,43,5638,128,3462,5351,21765,21400,21827,33611,32876,33746,35,43,5619,128,3542,21342,20510,20963,21588,34689,4077,34203,37,41,5614,1085,3557,21646,20533,21631,8674,35058,3874,33413,42,1867,5586,1076,3475,21261,5471,19358,8410,33825,3901,46497,36,1853,5610,1086,5540,21027,5438,19474,8436,31849,3849,51308,40,1843,126,1083,5538,20393,5550,21218,8661,32329,5000,48740,39
81338,42,1862,131,1145,4939,21286,5032,21045,8200,32513,34886,62862,42,1848,128,3463,5281,22395,5129,22151,33103,31367,33917,53917,44,5670,131,3457,5130,21751,21220,21782,33550,32883,33777,38,36,5626,127,3547,21183,20565,20871,21622,34249,3955,33714,34,45,5604,1087,3564,21443,20547,21566,8621,34921,3744,33516,38,1863,5602,1089,3464,21181,5446,19372,8380,33602,3742,46419,40,1846,5607,1095,5435,21007,5377,19390,8415,31834,3822,51134,38,1847,124,1079,5459,20466,5467,21252,8567,32446,4902,48524,39
81638,41,1861,129,1130,4988,21354,5222,21073,8197,32508,35503,62925,44,1848,126,3448,5412,22446,5227,22159,33128,31393,33956,54031,44,5631,132,3472,5268,21860,21308,21899,33666,33028,33863,33,45,5623,129,3525,21248,20546,20941,21634,34164,3937,33830,35,43,5614,1096,3551,21607,20591,21749,8612,35158,3778,33508,35,1857,5631,1096,3478,21200,5433,19422,8371,33689,3755,46487,34,1850,5587,1086,5421,20964,5348,19426,8319,31852,3816,51032,42,1854,123,1081,5456,20487,5449,21274,8500,32471,4901,48725,40
81938,42,1877,128,1135,5077,21500,5306,21175,8246,32651,35828,63055,42,1849,125,3448,5440,22478,5371,22189,33261,31652,34247,54352,39,5663,126,3491,5264,21925,21629,21854,33723,33009,34027,43,40,5609,131,3531,21463,20662,21198,21674,34620,4011,34405,37,41,5616,1082,3567,21762,20631,21872,8634,35539,3869,33794,38,1857,5619,1090,3481,21443,5401,19551,8402,34023,3853,46533,37,1854,5585,1078,5509,21153,5434,19642,8364,32043,3882,51404,39,1846,125,1070,5616,20620,5532,21317,8540,32623,4960,48856,41
82239,44,1876,131,1127,5086,21424,5295,21188,8206,32704,35868,63372,42,1867,126,3457,5355,22508,5316,22263,33363,31599,34615,54719,40,5643,127,3462,5238,21964,21522,21889,33845,33074,34161,36,41,5611,128,3536,21365,20625,21134,21702,34548,4005,34580,38,36,5619,1092,3553,21672,20661,21845,8652,35628,3824,33853,42,1855,5606,1097,3460,21347,5396,19568,8409,33935,3818,46609,33,1852,5616,1094,5533,21111,5380,19627,8377,31992,3851,51351,39,1847,127,1098,5501,20616,5452,21357,8609,32592,4929,49069,37
82539,40,1861,130,1127,5112,21517,5290,21203,8203,32831,35885,63530,43,1853,124,3433,5407,22529,5246,22327,33414,31620,34691,54654,38,5636,134,3458,5256,21977,21683,21958,34102,33204,34341,33,39,5620,128,3528,21479,20734,21187,21725,34975,3971,34916,35,43,5618,1087,3577,21875,20625,21904,8655,35731,3793,34096,37,1863,5600,1084,3467,21523,5400,19682,8375,34251,3831,46800,39,1860,5610,1089,5516,21233,5417,19670,8344,32139,3869,51347,37,1856,122,1090,5621,20679,5492,21379,8489,32700,4952,49178,37
82839,41,1865,130,1128,5175,21470,5397,21185,8204,32772,36094,63808,42,1860,121,3443,5464,22514,5322,22287,33477,31680,35067,54934,39,5627,132,3461,5282,21953,21748,21985,34113,33113,34708,41,42,5589,124,3548,21616,20734,21364,21772,35131,3994,34913,35,45,5633,1092,3567,21898,20678,22036,8636,35803,3791,34224,31,1862,5606,1091,3489,21563,5444,19706,8387,34469,3783,46921,35,1843,5601,1087,5517,21308,5394,19728,8320,32096,3844,51315,39,1850,124,1073,5579,20746,5518,21398,8439,32639,4928,49194,34
83139,41,1859,131,1172,4701,21569,4897,21264,8214,32846,35831,63661,40,1860,125,3465,4877,22651,4978,22383,33670,31729,34812,54997,43,5639,130,3472,4894,22063,21389,22027,34252,33292,34084,38,41,5615,131,3547,21278,20756,20942,21827,34391,3830,34924,32,39,5616,1109,3576,21615,20677,21826,8608,35414,3710,34095,36,1873,5608,1095,3485,21308,5237,19459,8408,33992,3685,47023,38,1850,5602,1101,5412,21194,5301,19638,8317,32296,3732,51318,38,1840,122,1087,5454,20710,5395,21425,8490,32802,4892,49357,34
83439,42,1870,126,1140,5035,21581,5165,21331,8238,32936,36504,63765,42,1860,125,3431,5298,22573,5199,22441,33884,31780,35312,55224,41,5651,127,3484,5147,22096,21815,22100,34324,33273,34563,37,42,5623,129,3558,21610,20821,21363,21856,34951,3918,35159,37,40,5615,1088,3561,21929,20797,22044,8680,36008,3732,34600,44,1858,5617,1086,3492,21641,5450,19755,8389,34271,3720,47070,35,1850,5587,1081,5481,21397,5518,19823,8332,32231,3823,51457,42,1842,129,1079,5562,20917,5521,21498,8514,32777,4846,49527,37
83739,45,1866,131,1126,5058,21587,5177,21366,8198,32906,36548,63596,43,1843,126,3456,5374,22622,5201,22450,33825,31829,35217,55376,41,5633,123,3457,5217,22156,21744,22099,34396,33180,34936,39,33,5599,123,3555,21618,20813,21334,21868,35116,3902,35574,36,42,5612,1086,3575,21995,20818,22044,8634,35988,3757,34748,40,1854,5588,1080,3483,21738,5373,19772,8411,34237,3775,46950,38,1847,5614,1090,5468,21422,5470,19812,8284,32364,3830,51375,38,1835,123,1072,5482,20851,5475,21454,8476,32906,4854,49633,34
84039,43,1872,123,1139,5038,21671,5170,21481,8212,33034,36646,64746,41,1849,130,3424,5387,22520,5219,22381,33864,31783,35627,55762,45,5644,126,3446,5226,22148,21978,22117,34499,33034,35133,41,41,5576,130,3527,21809,20827,21560,21841,35529,3944,35532,36,42,5603,1083,3565,22147,20719,22246,8632,36369,3752,35095,35,1855,5599,1083,3489,21867,5351,19911,8407,34782,3773,47283,36,1856,5583,1086,5507,21574,5452,19910,8284,32094,3809,51630,42,1842,129,1086,5562,21001,5475,21552,8468,32978,4843,49971,39
84339,38,1862,132,1146,4911,21666,5050,21377,8208,33059,36720,63986,43,1847,128,3443,5286,22714,5109,22542,33927,31954,35663,55565,46,5653,127,3472,5153,22193,21894,22162,34667,33433,34996,46,37,5590,128,3536,21827,20891,21461,21889,35382,3863,35978,36,41,5602,1090,3583,22090,20848,22144,8622,36174,3718,35016,36,1861,5598,1082,3468,21727,5342,19919,8391,34546,3713,47185,37,1854,5578,1096,5492,21499,5407,19968,8291,32421,3791,51446,39,1857,122,1077,5446,21083,5413,21547,8470,32896,4876,50005,35
84640,41,1865,129,1139,4899,21615,5036,21344,8204,32992,36955,64083,40,1854,130,3450,5119,22658,5097,22480,33965,31832,35562,55830,40,5609,131,3464,5018,22194,21810,22095,34828,33409,35252,36,39,5618,127,3555,21604,20904,21454,21953,35085,3838,35601,38,42,5600,1098,3572,22049,20892,22015,8635,36137,3699,35054,33,1849,5588,1102,3460,21718,5338,19816,8350,34499,3673,47284,42,1851,5581,1092,5417,21411,5349,19921,8283,32358,3746,51594,35,1836,127,1081,5485,21033,5444,21515,8468,32915,4822,50041,36
84940,45,1884,129,1146,4852,21687,5034,21470,8194,33146,37354,64089,43,1845,132,3437,5221,22704,5129,22478,34165,32009,36055,56093,40,5633,122,3468,5081,22219,22067,22222,34850,33461,35587,39,42,5611,127,3533,21995,21000,21611,21994,35425,3850,36069,35,44,5612,1086,3567,22198,20915,22238,8632,36500,3719,35341,40,1863,5601,1090,3454,21952,5396,20030,8360,34774,3702,47549,37,1852,5588,1077,5423,21624,5362,20038,8287,32456,3784,51460,43,1845,124,1081,5443,21181,5377,21610,8469,32992,4842,50326,35
85240,38,1858,129,1156,4865,21738,5076,21454,8203,33120,37237,63657,40,1843,121,3449,4882,22824,5094,22555,34192,32003,35842,56109,39,5600,126,3459,4982,22253,21527,22194,34933,33389,35196,40,43,5614,129,3546,21598,20980,21205,22013,35167,3844,35816,37,43,5607,1101,3547,21825,20984,21876,8646,36229,3783,35106,35,1854,5572,1097,3464,21523,5221,19569,8350,34691,3776,47483,31,1852,5589,1087,5300,21360,5300,19734,8256,32406,3727,50977,38,1841,121,1095,5348,20845,5322,21610,8491,33007,4838,50077,37
85540,42,1853,129,1154,4733,21768,4913,21467,8168,33221,37448,64108,44,1841,126,3450,4881,22833,4968,22558,34201,32082,35886,56251,40,5633,130,3468,4893,22300,21505,22275,35136,33534,35466,40,43,5590,127,3535,21539,21008,21225,22081,35122,3775,36198,35,41,5604,1112,3562,21976,20974,22030,8657,36256,3679,35324,42,1860,5586,1091,3472,21614,5268,19652,8354,34555,3644,47649,36,1851,5600,1102,5291,21414,5311,19816,8246,32502,3671,50883,37,1844,120,1103,5373,20926,5358,21624,8515,33049,4846,50276,38
85840,44,1869,129,1126,5043,21801,5216,21460,8207,33272,38019,64311,43,1853,129,3473,5210,22884,5198,22608,34413,32103,36623,55463,43,5647,124,3475,5155,22367,22203,22287,35321,33548,35913,40,40,5594,135,3560,22140,21061,21712,22071,35868,3829,36661,40,44,5615,1080,3560,22441,20976,22460,8637,36641,3730,35900,35,1854,5601,1096,3473,22133,5399,20082,8369,34886,3695,47728,36,1855,5597,1086,5370,21852,5310,20140,8289,32510,3732,51170,42,1846,125,1076,5433,21236,5337,21628,8439,33101,4829,50441,42
86140,38,1869,129,1135,5016,21774,5187,21565,8221,33342,38261,64564,39,1857,125,3466,5245,22958,5139,22685,34659,32236,36858,55868,39,5640,127,3465,5149,22400,22415,22318,35389,33667,36385,36,41,5581,130,3558,22189,21121,21964,22114,36081,3826,36588,35,35,5580,1092,3566,22643,21055,22603,8674,36692,3726,36112,33,1851,5592,1088,3479,22224,5334,20174,8369,35058,3709,48128,37,1854,5584,1086,5426,21911,5373,20262,8283,32732,3778,51468,41,1842,122,1083,5420,21304,5359,21690,8439,33143,4830,50813,36
